Cod;Municipio;cluster_kmeans;Pop_Total;IFDM_2022;Rec_2022;Desp_Edu_PC;Desp_SS_PC;Precariedade_San;Razao_Dependencia;Indice_Envelhecimento
1101492;São Francisco do Guaporé (RO);0;16286;0.5141;108406330.89;1577.7405698145649;1242.464360800688;90.80999999999999;0.45997310623038995;0.29603435210911844
1101500;Seringueiras (RO);0;11171;0.5496;78919581.08;1879.7953594127653;1489.8700429684004;83.94;0.43181235580620353;0.367288961038961
1101559;Teixeirópolis (RO);0;4256;0.5879;35181485.2;2294.1623637218045;1731.3174929511279;96.19999999999999;0.46405228758169936;0.6654320987654321
1101609;Theobroma (RO);0;8113;0.5151;61893701.19;1894.5820880069025;1795.9158313817331;85.03999999999999;0.4623287671232877;0.5470446320868516
1101708;Urupá (RO);0;10725;0.5961;62525478.15;1893.9314862470865;1314.42973986014;93.3;0.466967583093968;0.5805555555555556
1101757;Vale do Anari (RO);0;7788;0.4499;51765736.84;1708.48968798151;1839.7533898305085;94.86000000000001;0.47695808837473924;0.46990064289888955
1101807;Vale do Paraíso (RO);0;6479;0.4895;47282110.24;2224.9940592684056;1588.3012440191387;93.42;0.4458826154876144;0.659468438538206
1200013;Acrelândia (AC);0;14021;0.4849;64675333.25;1617.7789344554599;788.3051337279794;74.71999999999998;0.5261782954174377;0.25852642541004944
1200054;Assis Brasil (AC);0;8100;0.2771;41349974.82;1453.351962962963;784.8417185185185;81.94;0.6026909378709933;0.1765160293549633
1200104;Brasiléia (AC);0;26000;0.4766;98875009.25;1415.1743603846153;801.5444600000001;53.67;0.4947683109118087;0.25342266239440725
1200138;Bujari (AC);0;12917;0.4142;49160773.26;1130.5717202136718;506.03779670202056;80.93;0.5286390532544378;0.2611518915866742
1200179;Capixaba (AC);0;10392;0.4066;54609219.38;2098.7979965357968;823.1824653579677;81.35;0.5133245958934032;0.2693554195174649
1200203;Cruzeiro do Sul (AC);0;91888;0.4797;316570345.95;1295.8111350774857;832.2481049756226;74.06;0.489874341305229;0.21806966618287374
1200252;Epitaciolândia (AC);0;18757;0.4767;73101610.12;1334.050137015514;893.0854523644506;60.15;0.48900531872668096;0.24873302250152038
1200302;Feijó (AC);0;35426;0.2551;107405484.07;1359.632350815785;524.0267526675323;91.28;0.6080068993690708;0.15953947368421054
1200328;Jordão (AC);0;9222;0.3053;49517543.21;2883.621449793971;687.4705150726523;94.27;0.8004685669660289;0.06548856548856549
1200336;Mâncio Lima (AC);0;19294;0.3161;86851771.27;1674.5836322172697;710.8764512283611;97.21000000000001;0.5543381938290501;0.19544822793606673
1200344;Manoel Urbano (AC);0;11996;0.2757;9499039.02;2068.621369623208;613.1310403467822;75.32000000000001;0.5674898732523194;0.1516839034738796
1200351;Marechal Thaumaturgo (AC);0;17093;0.3126;83044092.95;2524.567594921898;618.1321236763588;91.69;0.6460901386748844;0.10128036769533814
1200385;Plácido de Castro (AC);0;16560;0.4576;63769361.75;1186.1419154589373;847.8191195652174;78.2;0.5288035450516987;0.31135531135531136
1200393;Porto Walter (AC);0;10735;0.3262;72305127.19;3424.6230507685145;912.2157764322311;73.53999999999999;0.6505227552275523;0.09981804003119314
1200401;Rio Branco (AC);3;364756;0.6429;1647950114.98;697.7379738235971;855.9201898529427;20.59;0.42878519023388995;0.293453857969987
1200427;Rodrigues Alves (AC);0;14938;0.392;84056612.24;2984.735277145535;957.8706024902932;95.18000000000002;0.5573394495412844;0.16826923076923078
1200435;Santa Rosa do Purus (AC);0;6723;0.2154;42737758.19;3143.5511289602855;883.1558961773018;86.32;0.8700973574408901;0.07676419965576592
1200450;Senador Guiomard (AC);0;21454;0.4485;78252630.14;1127.2998382585997;834.101010534166;70.33999999999999;0.49193324061196103;0.3136490250696379
1200500;Sena Madureira (AC);0;41343;0.3203;149083912.41;1385.7967109305082;851.186147836393;65.13;0.5078780363265009;0.23153798531882905
1200609;Tarauacá (AC);0;43467;0.2758;136269775.09;1568.914659166724;568.9150166793199;95.82000000000001;0.6171360541686819;0.1466887875017282
1200708;Xapuri (AC);0;18243;0.3992;58294539.37;855.0887107383654;755.3263432549471;69.49000000000001;0.5065653646048394;0.26657030766054096
1200807;Porto Acre (AC);0;16693;0.3666;65520619.18;1399.7677170071288;687.0048469418319;74.43;0.5369671300985176;0.30703720304796056
1300029;Alvarães (AM);0;15866;0.3005;111669824.17;2206.45901235346;1649.6457141056346;93.42999999999999;0.6509885535900104;0.13087490961677511
1300060;Amaturá (AM);0;10819;0.3392;66649294.98;2598.0257075515296;1359.763229503651;74.73;0.7181197395585199;0.13021744563859036
1300086;Anamã (AM);0;9962;0.2665;75139408.44;1721.30282272636;1732.647781569966;77.04;0.5502645502645502;0.14619124797406807
1300102;Anori (AM);0;17194;0.3666;107032606.9;1466.3650511806445;1719.1488647202514;95.78;0.543031499596159;0.16275941583397385
1300144;Apuí (AM);0;20647;0.4079;81288840.94;1104.4705681212768;1174.9604756138906;95.19;0.46598977563192273;0.22352721849366144
1300201;Atalaia do Norte (AM);0;15314;0.289;82357118.29;1404.6270484523966;1580.0298870314743;92.62;0.7404250483009432;0.10912495743956419
1300300;Autazes (AM);0;41564;0.2412;205647393.21;2265.75595443172;1582.4689291213551;87.95000000000002;0.6107580220120912;0.18638964167419453
1300409;Barcelos (AM);0;18834;0.2436;104151475.62;1493.721284379314;1515.0178045024957;85.3;0.6814570127667172;0.15302114803625377
1300508;Barreirinha (AM);0;31051;0.3057;161163406.09;2550.6322340665356;1048.6475765675825;89.39000000000001;0.6485797717016193;0.16843615494978478
1300607;Benjamin Constant (AM);0;37648;0.3393;192096947.34;2117.6102852741183;1086.0213551848703;83.93999999999998;0.7024509360586054;0.1397754787585296
1300631;Beruri (AM);0;20718;0.2505;107817820.32;2131.3082228014287;776.0910401583164;94.65;0.6724249273490475;0.13302502720348205
1300680;Boa Vista do Ramos (AM);0;23785;0.3889;98273862.03;1696.8184183308808;784.6050561278115;88.1;0.6133080105812928;0.22271805273833672
1300706;Boca do Acre (AM);0;35447;0.3714;132388448.1;1085.214321381217;920.6091327897989;86.82000000000001;0.508254616628372;0.24543843186320508
1300805;Borba (AM);0;33080;0.3023;164038096.33;1556.9649915356708;1063.2768243651753;92.91999999999999;0.6048903551329323;0.19014891179839633
1300839;Caapiranga (AM);0;13469;0.3082;93424129.45;1734.2254072314204;1396.2860368253025;98.85000000000001;0.5344041922989291;0.1721639180409795
1300904;Canutama (AM);0;16869;0.2812;69413290.12;1098.682027980319;1147.9916219100126;91.72;0.48874768334657137;0.2200925313945803
1301001;Carauari (AM);0;28742;0.3754;118335070.94;1506.3761251826597;940.595205970357;79.77;0.5730939740572492;0.16331518720142207
1301100;Careiro (AM);0;30792;0.3739;170690348.34;2573.239614185503;1437.5695606001557;80.55999999999999;0.5846842674077505;0.2815566835871404
1301159;Careiro da Várzea (AM);0;19637;0.3455;98412570.71;1547.0227392167847;1578.0991694250647;95.81;0.5360607008760951;0.2867067217423958
1301209;Coari (AM);0;70616;0.3466;524503713.92;1560.2346240228842;1446.323022261244;60.24;0.5748790115747452;0.17333515408075015
1301308;Codajás (AM);0;23549;0.2932;101424819.24;1197.4314476198565;949.7736706441888;59.6;0.5733948018975078;0.1777137367915466
1301407;Eirunepé (AM);0;33170;0.2885;163336349.6;2133.228045523063;1064.7381727464576;98.99;0.6138763197586727;0.16007723427730783
1301506;Envira (AM);0;17186;0.2984;79153016.32;1382.3335773303852;1227.6727662050507;98.82;0.5865952732644018;0.13484550812645116
1301605;Fonte Boa (AM);0;25871;0.3255;134652184.38;2158.3676719106334;1597.3134571527967;89.41;0.6036075125519123;0.14875545593960127
1301654;Guajará (AM);0;13815;0.285;74244385.39;1496.9209902280131;1495.3159196525517;95.32;0.5590791107098522;0.15991571060641535
1301704;Humaitá (AM);0;57473;0.4522;231236140.47;1223.3299368399075;1015.8987517616968;75.71000000000001;0.5174389438943895;0.2023312883435583
1301803;Ipixuna (AM);0;24311;0.1956;82583419.87;1080.8060269014027;974.083088313932;97.32;0.6122421911267325;0.09787132833868474
1301852;Iranduba (AM);0;61163;0.3891;234039244.38;1355.8649162075112;1312.763391429459;66.42999999999999;0.5139356435643564;0.23899033297529537
1301902;Itacoatiara (AM);0;103598;0.4283;395536994.58;1254.5455998185294;861.8520759088013;65.64;0.5158316750556011;0.22520330854243414
1301951;Itamarati (AM);0;10937;0.3864;70794727.35;2482.3103492731098;1470.9825838895492;97.56;0.683392334923811;0.10806089343648614
1302009;Itapiranga (AM);0;10162;0.4299;61286619.25;1801.2667978744341;1457.9051180869906;74.37;0.5552494643403735;0.21378387420541986
1302108;Japurá (AM);0;8858;0.3608;66753756.47;2770.3048995258523;1724.958305486566;88.11999999999999;0.6760643330179754;0.08932926829268292
1302207;Juruá (AM);0;10742;0.3453;70295097.91;1992.8743427667102;1429.9753416495996;76.50999999999999;0.5697793365482975;0.1380618797431407
1302306;Jutaí (AM);0;25172;0.1905;132624127.42;2754.585996345145;1118.1412942952486;97.76;0.7430925836160931;0.09522351500306185
1302405;Lábrea (AM);0;45448;0.3459;185832458.21;1352.3148393768702;916.8288857595494;64.89;0.5390450389434474;0.1686366639747449
1302504;Manacapuru (AM);0;101883;0.3815;393975581.15;1549.9385238950563;994.7722791829844;76.75;0.5325130488410222;0.21098720667715673
1302553;Manaquiri (AM);0;17107;0.3124;99464524.39;2206.551008359151;1144.0499485590692;92.46000000000002;0.5781365313653136;0.2531493701259748
1302603;Manaus (AM);3;2063689;0.6353;8399373869.18;1016.3160306325227;652.1318404614261;28.769999999999996;0.42330741245236825;0.2641400233564495
1302702;Manicoré (AM);0;53914;0.3699;255529723.58;1993.3260793114962;998.8924880365026;87.02;0.5729832239241429;0.19038671354103529
1302801;Maraã (AM);0;15529;0.2859;96394004.81;2763.930502286046;1467.8873945521282;86.0;0.676092822450081;0.09300296632350376
1302900;Maués (AM);0;61204;0.2906;276630842.63;1667.2811705117313;1120.23754852624;69.93;0.6754907060143995;0.1725432427295191
1303007;Nhamundá (AM);0;20136;0.3544;111051511.89;1411.3754112038139;1619.3404052443384;84.31;0.580657822435042;0.22284675152917838
1303106;Nova Olinda do Norte (AM);0;27062;0.2873;145747139.14;2027.684138275072;1163.602875988471;86.59;0.6408173164372765;0.17524741465584343
1303205;Novo Airão (AM);0;15761;0.3713;103722169.39;1599.2193775775647;1240.0390146564305;77.86999999999999;0.6245104102246959;0.19932699920823435
1303304;Novo Aripuanã (AM);0;23818;0.3066;90981496.23;1225.1344021328407;1026.903961289781;72.77;0.545619727449708;0.20131447349621376
1303403;Parintins (AM);0;96372;0.4291;380496487.22;1711.404294504628;1014.5210969991283;53.690000000000005;0.5322924285305435;0.2390539990377142
1303502;Pauini (AM);0;19373;0.2148;85228404.26;1434.7000129045578;1185.768063800134;82.4;0.6014714391998016;0.13280398567647517
1303536;Presidente Figueiredo (AM);0;30668;0.5511;315092419.72;2476.9550058693103;1963.4693468762227;34.790000000000006;0.5208529630547979;0.22498250524842547
1303569;Rio Preto da Eva (AM);0;24936;0.4405;157586857.56;2499.5071691530316;1610.1088735162014;56.92000000000001;0.5432603044931303;0.254
1303601;Santa Isabel do Rio Negro (AM);0;14164;0.2615;97054158.51;1689.9497839593334;1310.060959474725;95.0;0.7321756145285557;0.1390791476407915
1303700;Santo Antônio do Içá (AM);0;28211;0.316;130942812.04;2199.8670004608134;984.8641338484989;95.69;0.7387365177195686;0.11352657004830918
1303809;São Gabriel da Cachoeira (AM);0;51795;0.2527;179386256.54;1643.0625954242687;455.8874792933681;86.96000000000001;0.6879032783679854;0.16104724712612067
1303908;São Paulo de Olivença (AM);0;32967;0.2412;169947483.58;2007.3579082112415;1197.9265735432402;86.81;0.7771009649075522;0.11123101826871194
1303957;São Sebastião do Uatumã (AM);0;11670;0.3658;61137213.96;1299.4406572407881;1534.059854327335;83.53;0.58430627206082;0.17820969066520667
1304005;Silves (AM);0;11559;0.32;64082985.51;2077.4830348646074;1304.655202007094;82.66000000000001;0.6447068867387592;0.1901759915944313
1304062;Tabatinga (AM);0;66764;0.3914;280694869.77;2052.181782697262;648.8565015577257;69.66000000000001;0.6411189223735313;0.1310984864911748
1304104;Tapauá (AM);0;19599;0.3268;120949729.96;2026.879882136844;1891.6084483902239;92.44;0.5690497157953727;0.1601109841684348
1304203;Tefé (AM);0;73669;0.3943;317404752.97;1780.850482292416;1238.8414346604407;68.67;0.5818982177367404;0.1545737292829449
1304237;Tonantins (AM);0;19247;0.2847;100533463.02;2130.1995485010652;1300.802708474048;59.470000000000006;0.7050850460666194;0.1120581249126729
1304260;Uarini (AM);0;14431;0.226;82923397.93;2188.8301670015935;1181.388104774444;98.00999999999999;0.6077317290552585;0.11943361379027294
1304302;Urucará (AM);0;18631;0.3412;85111543.72;1376.0523573613868;1423.8691213568782;87.97;0.5276320104952443;0.24444014697350608
1304401;Urucurituba (AM);0;23945;0.3699;107702194.68;1514.6729283775317;1064.202139486323;72.25999999999999;0.47772155023451;0.21675573718956304
1400027;Amajari (RR);0;13927;0.2668;50701323.05;976.2593394126517;1144.1434285919436;62.089999999999996;0.8019148660887566;0.11294666906087268
1400050;Alto Alegre (RR);0;21096;0.2634;89144810.23;911.9627365377323;1091.1379029199848;67.12;0.7986188080825305;0.13087045756368465
1400100;Boa Vista (RR);3;413486;0.5976;2161418319.49;1368.3169881447013;898.2189548860179;11.689999999999998;0.45288760207451967;0.18629715874053143
1400159;Bonfim (RR);0;13923;0.3384;121290098.23;3085.0621116138764;1316.8441162105867;60.400000000000006;0.7449555082090488;0.15037739500677375
1400175;Cantá (RR);0;18682;0.3222;91961907.99;1925.2144979124291;854.0055598972273;58.120000000000005;0.6541526474234106;0.21894076885002475
1400209;Caracaraí (RR);0;20957;0.361;99917450.62;1645.1059760461897;908.4910807844633;38.169999999999995;0.5996488817647507;0.21253279827133817
1400233;Caroebe (RR);0;10656;0.3997;66911045.89;2226.8694463213214;1195.2309572072072;81.09999999999998;0.5488372093023256;0.18295739348370926
1400282;Iracema (RR);2;10023;0.3324;102351942.02;1375.4319724633344;2429.256214706176;28.839999999999996;0.5876762236654522;0.2025931928687196
1400308;Mucajaí (RR);0;18095;0.4059;92708503.76;2072.327703785576;1063.9904763746893;26.580000000000002;0.5806254367575122;0.22593139063076356
1400407;Normandia (RR);0;13986;0.2876;72996090.26;2241.6918568568567;859.3016680966682;88.78999999999999;0.9422302457991946;0.0823097782740469
1400456;Pacaraima (RR);0;19305;0.3185;107850127.03;2567.0222004662005;654.1891240611241;39.67;0.7134108458329635;0.09524458373075351
1400472;Rorainópolis (RR);0;32647;0.4509;146564292.14;1791.275893343952;914.1651064416333;63.95;0.5320756487868975;0.20207803223070397
1400506;São João da Baliza (RR);0;8858;0.4624;53864811.87;1918.6606130051932;1643.5223786407767;81.33;0.5225163286352699;0.20110628210193598
1400605;São Luiz (RR);2;7315;0.4147;62823465.45;1823.8832987012986;1588.4655789473686;85.81000000000002;0.5082474226804123;0.2608695652173913
1400704;Uiramutã (RR);0;13751;0.1601;53643273.28;1785.1422202021672;773.9366846047561;98.72000000000001;1.0803328290468985;0.05402214022140221
1500107;Abaetetuba (PA);0;158188;0.4208;445011444.44;1297.0227265026424;636.6157941816067;59.46;0.4477198056137718;0.289906660338554
1500131;Abel Figueiredo (PA);0;6136;0.4462;36476924.51;2011.35957464146;1362.802592894394;92.59999999999998;0.5154359101012596;0.3301465901848311
1500206;Acará (PA);0;59023;0.3718;251351271.3;2744.320920488623;579.5086213848839;62.169999999999995;0.5230955821635013;0.2599291441357449
1500305;Afuá (PA);0;37765;0.2214;185706827.42;3145.137333774659;658.002179531312;89.52;0.6123041454980148;0.1555877850294094
1500347;Água Azul do Norte (PA);0;18080;0.5242;105062820.32;1647.994791482301;1396.9795514380532;97.35;0.48855590317800096;0.21523653491705919
1500404;Alenquer (PA);0;69377;0.2592;182053357.5;1546.7816720238695;302.5574652982977;63.57;0.5793343653250774;0.21231897865853658
1500503;Almeirim (PA);0;34280;0.3403;197249323.78;2336.930485414236;1382.2086400233372;72.87;0.5593158660844251;0.18847863908757007
1500602;Altamira (PA);0;126279;0.5184;565950847.66;1896.0776536874698;867.8403860499371;32.73;0.4605651233532657;0.23587833643699566
1500701;Anajás (PA);0;28011;0.1932;135868717.04;2958.0603191603295;809.2196797686623;98.98;0.6323426573426574;0.11773794808405438
1500800;Ananindeua (PA);3;478778;0.5372;1369609509.6;595.462697199955;1093.8572606719608;19.78;0.38309986913679395;0.39597675740541904
1500859;Anapu (PA);0;31850;0.3326;135431310.66;1844.1411237048665;721.0007962323391;90.47000000000001;0.5365688923195677;0.16643943366544312
1500909;Augusto Corrêa (PA);0;44573;0.2927;182629112.03;2303.6548291566646;747.6383357638032;80.59000000000002;0.5527415871246429;0.24106374657802113
1500958;Aurora do Pará (PA);0;23774;0.3639;107915821.42;2267.2589189871287;959.8477088415916;60.9;0.5438664848366777;0.24832314801013564
1501006;Aveiro (PA);0;18290;0.3118;71553665.88;1965.808767085839;796.0581771459814;73.40000000000002;0.6171529619805481;0.2382472946602803
1501105;Bagre (PA);0;31892;0.1941;116367415.13;1881.4870306032863;595.6085585726828;99.37;0.7106688837633428;0.08669619422572178
1501204;Baião (PA);0;51641;0.2666;129686227.2;1041.179043976685;463.4488987432466;95.58999999999999;0.4284805399574009;0.2734297928313055
1501253;Bannach (PA);0;4031;0.4802;40793713.06;1914.9456288762094;2082.1962589928057;98.64;0.4749359678009513;0.2638753651411879
1501303;Barcarena (PA);3;126650;0.5659;704650423.58;2006.1233268851165;1162.4336454796683;53.919999999999995;0.4433706379777996;0.2226657028819259
1501402;Belém (PA);3;1303403;0.5982;4393108914.62;595.5702022244847;1224.9156177252928;16.05;0.4039557120529439;0.5949170058306434
1501451;Belterra (PA);0;18099;0.4034;85876796.48;2043.3813840543678;818.7063080833195;76.15;0.5485112936344969;0.3353468027494272
1501501;Benevides (PA);3;63567;0.5661;251976066.2;1286.5230614941713;768.376152563437;36.91;0.4350181727882249;0.30821452817379497
1501576;Bom Jesus do Tocantins (PA);0;18005;0.3634;90551567.6;1499.3870291585672;1270.144256039989;91.82999999999998;0.40961402959367416;0.29890764647467727
1501600;Bonito (PA);0;12622;0.4578;57261286.83;1395.0896553636508;922.6931405482491;82.75000000000001;0.44532234054734915;0.3350497768623412
1501709;Bragança (PA);0;123082;0.3884;360685282.82;1359.4463435758275;769.5307359321429;55.25;0.4797422395344923;0.30546013674878136
1501725;Brasil Novo (PA);0;24718;0.4037;94490631.62;1227.637639776681;825.8400659438466;84.14;0.4608747044917258;0.2827767724954762
1501758;Brejo Grande do Araguaia (PA);0;6783;0.4107;50856147.76;2693.6088898717385;1703.449893852278;85.17;0.5367014046216584;0.3506271379703535
1501782;Breu Branco (PA);0;45712;0.4085;196682304.76;1680.582242737137;1168.800773319916;75.21;0.5312876859171914;0.25952986022871666
1501808;Breves (PA);0;106968;0.3382;449513276.9;2568.04414264079;602.6940963652681;86.97;0.6194023072031973;0.15864295423652017
1501907;Bujaru (PA);0;24383;0.3372;121060612.78;2492.308771275069;724.1914145101096;72.94000000000001;0.530922333144974;0.27062359128474833
1501956;Cachoeira do Piriá (PA);0;19630;0.339;99420708.5;1963.4414477840044;1147.278141110545;77.55;0.511860751694393;0.1831938757343778
1502004;Cachoeira do Arari (PA);0;23981;0.2467;84529712.14;1334.4965272507402;521.5377282014929;44.98;0.5046429915924207;0.26046074283027737
1502103;Cametá (PA);0;134184;0.3189;464422650.7;2706.6857506856254;648.2446555476063;83.49000000000001;0.5053343654292733;0.2668035322571573
1502152;Canaã dos Carajás (PA);2;77079;0.6329;1661294825.52;3803.777799011404;5172.235768367519;22.869999999999997;0.4349890158990207;0.11596694846444094
1502202;Capanema (PA);3;70394;0.5297;204973947.41;952.0139105605591;778.6129498252691;62.44;0.4333360482163219;0.40354811053221656
1502301;Capitão Poço (PA);0;56506;0.3331;159829024.7;1359.3540756733798;524.9363046402152;81.30999999999999;0.45039657075386946;0.29804704837993784
1502400;Castanhal (PA);3;192256;0.5311;632024198.56;1064.952156135569;936.2675397386818;34.459999999999994;0.41296135698852027;0.3326850556174845
1502509;Chaves (PA);0;20757;0.2988;114548069.32;3755.597956352074;779.7645502721973;96.02;0.6290221315335113;0.1575678798382438
1502608;Colares (PA);0;12868;0.4464;43426113.61;1431.3636548026113;967.3507102890892;55.0;0.5185272598536701;0.4002549394518802
1502707;Conceição do Araguaia (PA);0;44617;0.484;177464835.55;1377.0645146468835;911.1980207095951;83.79999999999998;0.4946067265174863;0.45310500934947345
1502756;Concórdia do Pará (PA);0;26881;0.401;145745356.8;3101.449816971095;851.6199880956809;61.79000000000001;0.5169008520963828;0.24405812848023903
1502764;Cumaru do Norte (PA);0;14036;0.3549;91238068.88;2002.4257188657737;1233.5328989740667;77.58;0.4986120008541533;0.13902439024390245
1502772;Curionópolis (PA);0;19950;0.5418;167065135.42;3213.5373774436093;1661.7530155388472;38.96;0.5375722543352601;0.2998509131569139
